20020924	Edward M. Gramlich and Robert D. McTeer, Jr.
20030625	Robert T. Parry. President Parry preferred a 50 basis point reduction in the target for the federal funds rate.
20050920	Mark W. Olson, who preferred no change in the federal funds rate target at this meeting.
20060808	Jeffrey M. Lacker, who preferred an increase of 25 basis points in the federal funds rate target at this meeting.
20060920	Jeffrey M. Lacker, who preferred an increase of 25 basis points in the federal funds rate target at this meeting.
20061025	Jeffrey M. Lacker, who preferred an increase of 25 basis points in the federal funds rate target at this meeting.
20061212	Jeffrey M. Lacker, who preferred an increase of 25 basis points in the federal funds rate target at this meeting.
20071031	Thomas M. Hoenig, who preferred no change in the federal funds rate at this meeting.
20071211	Eric S. Rosengren, who preferred to lower the target for the federal funds rate by 50 basis points at this meeting.
20080130	Richard W. Fisher, who preferred no change in the target for the federal funds rate at this meeting.
20080318	Richard W. Fisher and Charles I. Plosser, who preferred less aggressive action at this meeting.
20080430	Richard W. Fisher and Charles I. Plosser, who preferred no change in the target for the federal funds rate at this meeting.
20080625	Richard W. Fisher, who preferred an increase in the target for the federal funds rate at this meeting.
20080805	Richard W. Fisher, who preferred an increase in the target for the federal funds rate at this meeting.
20090128	Jeffrey M. Lacker, who preferred to expand the monetary base at this time by purchasing U.S. Treasury securities rather than through targeted credit programs.
20100127	Thomas M. Hoenig, who believed that economic and financial conditions had changed sufficiently that the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted.
20100316	Thomas M. Hoenig, who believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted because it could lead to the buildup of financial imbalances and increase risks to longer-run macroeconomic and financial stability.
20100428	Thomas M. Hoenig, who believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted because it could lead to a build-up of future imbalances and increase risks to longer run macroeconomic and financial stability, while limiting the Committee's flexibility to begin raising rates modestly.
20100623	Thomas M. Hoenig, who believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted because it could lead to a build-up of future imbalances and increase risks to longer-run macroeconomic and financial stability, while limiting the Committee's flexibility to begin raising rates modestly.
20100810	Thomas M. Hoenig, who judges that the economy is recovering modestly, as projected. Accordingly, he believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted and limits the Committee's ability to adjust policy when needed. In addition, Mr. Hoenig did not believe that keeping constant the size of the Federal Reserve's holdings of longer-term securities at their current level was required.
20100921	Thomas M. Hoenig, who judged that the economy continues to recover at a moderate pace. Accordingly, he believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted and will lead to future imbalances that undermine stable long-run growth. In addition, Mr. Hoenig did not believe that continuing to reinvest principal payments from its securities holdings was required.
20101103	Thomas M. Hoenig. Mr. Hoenig believed the risks of additional securities purchases outweighed the benefits. Mr. Hoenig also was concerned that this continued high level of monetary accommodation increased the risks of future financial imbalances and, over time, would cause an increase in long-term inflation expectations that could destabilize the economy.
20101214	Thomas M. Hoenig. In light of the improving economy, Mr. Hoenig was concerned that a continued high level of monetary accommodation would increase the risks of future economic and financial imbalances and, over time, would cause an increase in long-term inflation expectations that could destabilize the economy.
20110809	Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, who would have preferred to continue to describe economic conditions as likely to warrant exceptionally low levels for the federal funds rate for an extended period.
20110921	Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, who did not support additional policy accommodation at this time.
20111102	Charles L. Evans, who supported additional policy accommodation at this time.
20111213	Charles L. Evans, who supported additional policy accommodation at this time.
20120125	Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate.
20120313	Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.
20120425	Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.
20120620	Jeffrey M. Lacker, who opposed continuation of the maturity extension program.
20120801	Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant an exceptionally low level of the federal funds rate.
20120913	Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted.
20121024	Jeffrey M. Lacker, who opposed additional asset purchases and disagreed with the description of the time period over which a highly accommodative stance of monetary policy will remain appropriate.
20121212	Jeffrey M. Lacker, who opposed the asset purchase program and the characterization of the conditions under which an exceptionally low range for the federal funds rate will be appropriate.
20130130	Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.
20130320	Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.
20130501	Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.
20130619	James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances.
20130731	Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.
20130918	Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.
20131030	Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.
20131218	Eric S. Rosengren, who believes that, with the unemployment rate still elevated and the inflation rate well below the target, changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate.
20140319	Narayana Kocherlakota, who supported the sixth paragraph, but believed the fifth paragraph weakens the credibility of the Committee's commitment to return inflation to the 2 percent target from below and fosters policy uncertainty that hinders economic activity.
20140730	Charles I. Plosser, who objected to the guidance indicating that it likely will be appropriate to maintain the current target range for the federal funds rate for "a considerable time after the asset purchase program ends," because such language is time dependent.
20140917	Richard W. Fisher and Charles I. Plosser. President Fisher believed that the continued strengthening of the real economy, improved outlook for labor utilization and for general price stability, and continued signs of financial market excess, will likely warrant an earlier reduction in monetary accommodation than is suggested by the Committee's stated forward guidance. President Plosser objected to the "considerable time" guidance.
20141029	Narayana Kocherlakota, who believed that, in light of continued sluggishness in the inflation outlook and the recent slide in market-based measures of longer-term inflation expectations, the Committee should commit to keeping the current target range at least until the one-to-two-year ahead inflation outlook has returned to 2 percent.
20141217	Richard W. Fisher, who believed improvement in U.S. economic performance since October has moved forward the date when it will likely be appropriate to increase the federal funds rate; Narayana Kocherlakota, who believed the Committee's decision created undue downside risk to the credibility of the 2 percent inflation target; and Charles I. Plosser, who believed the statement should not stress the "considerable time" language.
20150917	Jeffrey M. Lacker, who preferred to raise the target range for the federal funds rate by 25 basis points at this meeting.
20151028	Jeffrey M. Lacker, who preferred to raise the target range for the federal funds rate by 25 basis points at this meeting.
20160316	Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent.
20160427	Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent.
